TET1,2,3_AND_TDG_DEMETHYLATE_DNA|6996	80312	54790	200424
AUTODEGRADATION_OF_THE_E3_UBIQUITIN_LIGASE_COP1|64326	729391	731621	6233	728590	732088	7311	7157	472	651610	10213	5682	5683	5684	5685	5686	5687	5688	5689	5699	5690	5691	5692	5693	5694	5695	5696	5698	5700	5701	5702	5704	652826	5705	5706	5707	5716	5717	5718	5719	5708	5709	5710	5711	9861	5713	5714	5715	5720	5721	9491	23198	143471
ELECTRIC_TRANSMISSION_ACROSS_GAP_JUNCTIONS|57369	10052	84694	24145	56666
RNA_POLYMERASE_III_TRANSCRIPTION|5451	7702	6618	6617	6619	10302	6621	55290	6908	2972	9329	9330	9328	2976	2975	11128	55703	5434	5435	5441	5437	5440	9533	51082	51728	171568	11178	661	55718	10623	10621	10622	84265
PI_AND_PC_TRANSPORT_BETWEEN_ER_AND_GOLGI_MEMBRANES|23760
ANTIGEN_PROCESSING-CROSS_PRESENTATION|648998	4689	4688	1535	1536	1520	1515	1514	948	3685	3693	50489	4360	9902	2209	2210	10213	5682	5683	5684	5685	5686	5687	5688	5689	5699	5690	5691	5692	5693	5694	5695	5696	5698	5700	5701	5702	5704	652826	5705	5706	5707	5716	5717	5718	5719	5708	5709	5710	5711	9861	5713	5714	5715	5720	5721	9491	23198	143471	10952	23480	29927	55176	567	4012	649853	3105	3107	3134	3135	730410	3106	2923	811	6233	728590	732088	7311	6890	6891
SYNTHESIS_AND_INTERCONVERSION_OF_NUCLEOTIDE_DI-_AND_TRIPHOSPHATES|203	51727	26289	2987	4831	654364	4830	4833	204	1841	727761	2745	2936	6240	6241	7295	50484	7296	56474	1503
TOLL_LIKE_RECEPTOR_TLR1-TLR2_CASCADE|5599	5600	7867	652748	10454	23118	3654	728590	10392	1147	6416	7097	948	695	5595	466	6196	4615	983	4208	5515	5519	1849	57161	387522	4214	4793
HCN_CHANNELS|348980	57657	10021	610
CAMK_IV-MEDIATED_PHOSPHORYLATION_OF_CREB|814	801	805	808	1385
DEFECTIVE_TCN2_CAUSES_HEREDITARY_MEGALOBLASTIC_ANEMIA|4522	5167	119391	9446	8566	55163	79717	27010	54	60490	6470	4524	23475	93100	4363	55191	31	32	64087	56922	5091	5095	5096	316	8884	3141	686	51293	6948	80347	4552	4548	27249	25974	6947	2694	8029	81693	55788	5644	5646	326625	166785	4594	440387	1504	80025	8034	53354	79646	55229	10135	2356	1528	1727	4337	113235	81034	1719	643509	200895	55034	6573	80308	6513	6515	2194	113278	60496	27304	4338	9963	9962	10560	80704	79178	55312	64802	23057	349565	65220	9054	10243
MAP_KINASE_ACTIVATION_IN_TLR_CASCADE|5599	5601	5602	5600	1432	9261	7867	5606	650832	652748	5608	7189	10454	6885	8517	23118	257397	3656	3654	8767	6233	728590	732088	7311	10392	64127	3725	5609	6416	1386	2353	5595	5594	1385	466	9252	6195	6196	6197	5604	5605	983	2002	4205	4208	5598	5528	5515	5516	5518	5519	1845	1846	1849	1848
CLEAVAGE_OF_THE_DAMAGED_PYRIMIDINE_|8930	6996	10309	4913	23583
MHC_CLASS_II_ANTIGEN_PRESENTATION|972	1520	5476	1508	1075	1509	1510	8722	1512	1513	1514	1515	1519	3113	3118	3117	731682	3115	3120	3127	731247	730415	3123	3125	3108	3109	3111	3112	22872	6396	51128	10484	10802	10427	9632	9871	821	5641	6456	1759	26052	1785	163	1173	1175	1211	1213	160	161	164	162	375	8907	10053	1174	8905	653653	654127	130340	6712	114876	10120	10121	83547	7879	1639	51164	84516	10671	11258	10540	26153	1780	1781	8655	140735	1783	51626	11127	22920	3832	29127	81930	1062	56992	1778	79659	3798	3799	3831	64837	147700	89953	9371	3797	3835	9493	10112	3796	84643	11004	84790	10376	7277	7846	7278	113457	654264	4157	10381	10382	10383	7280	81027	347733	84617	24137	285643
CA2+_PATHWAY|801	805	808	116143	5534	5532	5530	6885	815	51701	4772	3710	3708	3709	2535	7976	8322	7855	8323	7481	7474	54331	2785	2786	2787	2788	94235	2793	552891	548645	2790	2791	55970	51764	2792	2782	2784	59345	2783	10681	2775	2780	5158	5148	5145	23236	5330	5331	4343	27327	23112	57690	27161	26523	192669	192670	1499	51176	6934	5592	5593	83439	6932	5578
LECTIN_PATHWAY_OF_COMPLEMENT_ACTIVATION|10747	5648	2219	2220	8547	4153
N-GLYCAN_TRIMMING_AND_ELONGATION_IN_THE_CIS-GOLGI|4245	79694	4121	10905	57134
DEPOLARIZATION_OF_THE_PRESYNAPTIC_TERMINAL_TRIGGERS_THE_OPENING_OF_CALCIUM_CHANNELS|774	784	10369	773	785	777	27092	781	55799	9254	782	783
TRANS-GOLGI_NETWORK_VESICLE_BUDDING|6844	8773	6810	6845	8673	375	8729	8775	2647	388552	84062	26258	55330	81567	63915	9698	152503	408	6456	1785	164	162	7163	7164	54885	1362	5286	51429	8546	1176	730730	10717	23431	25977	2580	9026	4952	8301	286451	5878	23557	6272	6643	27131	10618	7037	3482	1213	1211	3312	9829	1522	1777	2799	4074	2495	2512	8907	10053	1174	8905	653653	654127	130340
HIV_TRANSCRIPTION_ELONGATION|7469	51497	6827	9150	5435	5431	5436	5432	5440	5430	4686	2963	8178	2071	2966	653238	2965	11198	1022	4331	644540	6923	1025
ABNORMAL_METABOLISM_IN_PHENYLKETONURIA|883	259307	5053	3945
CLASSICAL_KIR_CHANNELS|3759	3761	3768	3770
ASYMMETRIC_LOCALIZATION_OF_PCP_PROTEINS|1856	50855	144165	10213	5682	5683	5684	5685	5686	5687	5688	5689	5699	5690	5691	5692	5693	5694	5695	5696	5698	5700	5701	5702	5704	652826	5705	5706	5707	5716	5717	5718	5719	5708	5709	5710	5711	9861	5713	5714	5715	5720	5721	9491	23198	143471	23513	57216	64750	57154	731429	6233	728590	732088	7311	7976
G2-M_CHECKPOINTS|63967	1111	993	995	6118	6119	6117	84126	545	648152	651921	5985	5984	5983	5982	5884	3364	5810	8318	5883	144715	1017	8317	10926	645084	649412	55388	4172	4173	4174	4175	4176	4171	990	23595	5001	23594	5000	4998	4999	84515	7465	891	983	11200	472	651610	9088	9133
AUTOINTEGRATION_RESULTS_IN_VIRAL_DNA_CIRCLES|8815	3159
O-GLYCOSYLATION_OF_TSR_DOMAIN-CONTAINING_PROTEINS|11093	92949	54507	11096	7057	10418	5199	81794	81792	170689	170691	171019	80070	11174	9719	653348	57188	339366	157869	54437	10417	55901	79875	221981	80731	9510	140766	170690	170692	9509	9508	9507	11095	56999	9037	7058	145173	23275
COMPLEMENT_CASCADE|716	712	713	714	651536	731066	718	653879	727	717	629	5199	720	10747	5648	2219	2220	8547	4153	1675	3004	722	725	5627	729	730	1604	735	966	731	732	733	3426	3075	4179	1378	10878	7448
FCERI_MEDIATED_NF-KB_ACTIVATION|4792	4790	5970	1147	3551	8517	10454	6885	5588	7189	23118	257397	8915	646626	10892	84433	7334	387522	7335	387521	6233	728590	732088	7311	4067	2205	2206	2207	651536	731066	10125	115727	10235	5170
ACTIVATION,_TRANSLOCATION_AND_OLIGOMERIZATION_OF_BAX|581	637
GPVI-MEDIATED_ACTIVATION_CASCADE|6850	2534	4067	2207	1277	1278	5294	5291	23533	146850	5295	5296	8503	3937	7409	7410	10451	5590	5170	207	208	10000	5290	5336	27040	3932	5879	5880	391	387	998	643751	388
LOSS_OF_NLP_FROM_MITOTIC_CENTROSOMES|22981	121441	7283	9793	23332	3320	1781	5347	5518	4751	7846	7277	10383	10382	1453	1454	5048	5577	5566	730418	54820	983	22919	7531	440917	1069	5116	10142	55755	1778	11064	5108	11190	55835	1639	10733	4957	203068	647000	652025	11258	10121	10540	7532	7840	55125	80184	22897	22995	22994	8481	9738	9662	84131	79959	10806	55722	80321	9702	80254	11116	95681	55142	8636	8655
G_BETA-GAMMA_SIGNALLING_THROUGH_PLC_BETA|23236	5330	5331	54331	2785	2786	2787	2788	94235	2793	552891	548645	2790	2791	55970	51764	2792	2782	2784	59345	2783	10681
PREGNENOLONE_BIOSYNTHESIS|1583	6770	80765	134429	147323	231
THE_ACTIVATION_OF_ARYLSULFATASES|411	414	415	416	22901	347527	340075	79642	153642	412	285362	410	25870
INTERLEUKIN-1_PROCESSING|834	440068	3553	3606	3552
BETA_OXIDATION_OF_PALMITOYL-COA_TO_MYRISTOYL-COA|3030	3032	37
TRANSPORT_OF_VITAMINS,_NUCLEOSIDES,_AND_RELATED_MOLECULES|9197	9154	64078	9153	222962	55315	2030	3177	376497	10999	28965	8884	6578	10559	7355	23443	347734	51000	84912	55343	11046	10599	53919	28231	11309	551	28232	353189	213	6579	28234	23169
ASSEMBLY_OF_THE_RAD50-MRE11-NBS1_COMPLEX_AT_DNA_DOUBLE-STRAND_BREAKS|4361	10111	4683	3014
ALPHA-LINOLENIC_ACID_(ALA)_METABOLISM|2180	10005	3295	9415	3992	3995	54898	60481	30	6342	51	215	642762
HEXOSE_TRANSPORT|6514	6513	6515	6517	2645	3098	3099	3101	2646	2542	2538	57818	92579	8086	23225	11097	9972	9631	23511	23165	8021	129401	5903	348995	10762	79902	4927	9688	9883	8480	7175	81929	23279	55746	57122	4928	79023	23636	9818	53371	6518	6523	6527	6524	6526
MUCOPOLYSACCHARIDOSES|63827	633	1464	10675	1634	1463	1462	79586	54480	22856	644691	651391	337876	375790	2817	221914	2719	2239	2262	10082	3339	6382	6383	9672	6385	11285	126792	283464	727936	732216	27087	135152	26229	3425	4669	2131	2132	411	176	2331	11081	4060	4969	4958	5549	11041	10678	10331	79369	93010	2683	8704	8703	8702	9334	9331	2720	79411	2990	51363	50515	55501	166012	83539	9469	56548	55790	55454	644504	10090	113189	29940	92126	3423	727913	3373	8372	3073	3074	8534	26035	8692	10057	960	3161	10894	55576	6548	10861	1836	9061	9060	347734	51000	11046	2799	9653	60495	6448	3036	3038	3037	11261	6482	6483	6487	6484	10402	9435	23563	4166	2588	3340	8509	9348	64579	9956	9955	9953	222537	64711	9951	9957	9394	728969	90161	266722	10855	138050
NICOTINAMIDE_SALVAGING|93100	10135
SHC1_EVENTS_IN_EGFR_SIGNALING|5894	7529	5604	5605	3265	3845	4893	5595	5594	983	6464	2885	6654	1950	1956
TRANSPORT_OF_THE_SLBP_DEPENDANT_MATURE_MRNA|10482	10189	4686	22916	7884	1977
SIGNALING_BY_LEPTIN|5894	7529	5604	5605	3265	3845	4893	5595	5594	983	3952	3717	3953	6774	25970	8660	3667	5781	391771	647552	6776	6777	9021
MOLYBDENUM_COFACTOR_BIOSYNTHESIS|4337	55034	10243	27304	9054	4338
DOWNREGULATION_OF_TGF-BETA_RECEPTOR_SIGNALING|25805	4092	7048	7040	7046	6233	728590	732088	7311	4087	4088	9110	23327	56937	9372	23645	5499	5500	5501	10273	57154	731429	64750	7514	11171	51377	9958
ADRENALINE_SIGNALLING_THROUGH_ALPHA-2_ADRENERGIC_RECEPTOR|150	151
SYNTHESIS_OF_SUBSTRATES_IN_N-GLYCAN_BIOSYTHESIS|64841	55907	79947	8813	8818	54344	22845	57171	2673	9945	6675	10020	5238	29926	29925	4351	4597	140838	54187	129807	2720	4758	5476	4759	10825	80896	5372	5373	10559	26503	6482	6483	6487	6484	8869	10402	6480	84620	55808	10610	256435	27090	81849	30815	6489	8128	51046	7903	29906	338596	79644	29880
FICOLINS_BIND_TO_REPETITIVE_CARBOHYDRATE_STRUCTURES_ON_THE_TARGET_CELL_SURFACE|10747	5648	2219	2220	8547
FCGR_ACTIVATION|2209	917	651536	731066	2212	2214	652578	919	6850	6714	4067	2268	3055	2534	7525
HIV_ELONGATION_ARREST_AND_RECOVERY|6917	9150	11198	7469	51497	6827	904	1025	2963	5435	5431	5436	5432	5440	5430	644540	6923
GRB2_EVENTS_IN_ERBB2_SIGNALING|5894	7529	5604	5605	3265	3845	4893	5595	5594	983	2885	6654	2064	1950	1956	2066	685	2069	1839	3084	145957	9542	10718
ACTIVATION_OF_IRF3-IRF7_MEDIATED_BY_TBK1-IKK_EPSILON|7187	728590	7311	353376	7098	23643	3661	9641
TRANSFER_OF_LPS_FROM_LBP_CARRIER_TO_CD14|929	3929
APOPTOSIS_INDUCED_DNA_FRAGMENTATION|1676	1677	3836	3837	836	3146	3148	3005	3024	3006	3007	3008	3009
SYNTHESIS_OF_15-EICOSATETRAENOIC_ACID_DERIVATIVES|2879	2876	2877	5743	246	247
SYNTHESIS_OF_PIPS_AT_THE_ER_MEMBRANE|5297	55300	22908
GAMMA-CARBOXYLATION_OF_PROTEIN_PRECURSORS|2158	2677	2155	2159	652612	2621	5624	5627	8858	2147
PROCESSING_OF_DNA_ENDS_PRIOR_TO_END_REJOINING|5591	731751	2547	389901	7520	55775
MPS_IIIA_-_SANFILIPPO_SYNDROME_A|63827	633	1464	10675	1634	1463	1462	79586	54480	22856	644691	651391	337876	375790	2817	221914	2719	2239	2262	10082	3339	6382	6383	9672	6385	11285	126792	283464	727936	732216	27087	135152	26229	3425	4669	2131	2132	411	176	2331	11081	4060	4969	4958	5549	11041	10678	10331	79369	93010	2683	8704	8703	8702	9334	9331	2720	79411	2990	51363	50515	55501	166012	83539	9469	56548	55790	55454	644504	10090	113189	29940	92126	3423	727913	3373	8372	3073	3074	8534	26035	8692	10057	960	3161	10894	55576	6548	10861	1836	9061	9060	347734	51000	11046	2799	9653	60495	6448	3036	3038	3037	11261	6482	6483	6487	6484	10402	9435	23563	4166	2588	3340	8509	9348	64579	9956	9955	9953	222537	64711	9951	9957	9394	728969	90161	266722	10855	138050
CAP-DEPENDENT_TRANSLATION_INITIATION|1977	1978	1981	1975	7458	653994	1973	1974	1964	26986	652607	6204	730187	732348	6205	6206	391370	440055	651894	6207	645630	6208	6209	729789	732104	6217	6218	6222	729293	730754	732299	6223	728953	731572	6210	644790	6187	6224	6227	6228	6229	6230	6231	401470	441377	643003	644166	644934	728595	728937	730630	647682	6232	6233	728590	732088	6234	645899	646195	650788	6235	642892	647361	6188	2197	6189	6191	6192	6193	6194	6201	6202	388076	642115	6203	3921	387867	653162	8669	8668	8666	8665	339799	8662	8667	8661	8664	8663	3646	27335	1965	8894	1968	1967	8892	8890	8893	8891	1983	9669	6175	6176	731613	6181	6134	284393	389342	647074	4736	6135	6136	646875	652036	6137	23521	9045	6138	728002	730925	6139	645441	729340	731506	6141	6142	6143	285596	653314	6144	440575	653737	728501	728782	729402	731567	730559	730700	6146	645231	9349	6147	401904	647099	728134	729617	729798	732089	730663	652071	6152	641895	643101	649602	728311	730343	6154	51121	653147	6155	6157	6158	6159	6122	653881	6123	6156	6160	653773	727792	732015	6161	646104	652162	6164	651249	731916	11224	6165	651825	25873	347292	651453	6167	6168	6169	6170	6124	7311	6171	6173	642137	643007	649299	729075	729362	731645	6125	647436	6128	641814	646483	6129	6130	152663	388474	646184	650992	6132	6133
SYNTHESIS_OF_PYROPHOSPHATES_IN_THE_CYTOSOL|11165	11163	170685	55190	9807	117283	647471	9677	652849	23262	3705	64768	441655
SOS-MEDIATED_SIGNALLING|5894	7529	5604	5605	3265	3845	4893	5595	5594	983	2885	6654	3667	8660
FORMATION_OF_INCISION_COMPLEX_IN_GG-NER|7507	2073	1642	652672	1643	2067	2072	5887	7508	2068	2071	2967	2966	652857	653238	2968	2965	6118	6119	6117	1022	902	4331
INSULIN_EFFECTS_INCREASED_SYNTHESIS_OF_XYLULOSE-5-PHOSPHATE|6888	7086
TRANSFERRIN_ENDOCYTOSIS_AND_RECYCLING|533	51382	9296	51606	535	23545	50617	10312	527	9114	245972	8992	523	528	245973	529	90423	525	526	9550	534	127124	7018	7037	57192	55240	261729
MEMBRANE_TRAFFICKING|4012	9882	7533	7532	2810	10971	7534	7529	7531	440917	23216	207	208	4644	60	71	57186	57148	5563	5564	5565	5571	51422	53632	375	8729	2697	7082	84790	10376	7277	7846	7278	113457	654264	4157	10381	10382	10383	7280	81027	347733	84617	6714	51160	137492	79720	55048	155382	7251	9146	8027	10254	6233	728590	732088	7311	11267	84313	51028	22872	6396	51128	10484	10802	10427	9632	9871	6844	8773	6810	6845	8673	8775	2647	388552	84062	26258	55330	81567	63915	9698	152503	408	6456	1785	164	162	7163	7164	54885	1362	5286	51429	8546	1176	730730	10717	23431	25977	2580	9026	4952	8301	286451	5878	23557	6272	6643	27131	10618	7037	3482	1213	1211	3312	9829	1522	1777	2799	4074	2495	2512	8907	10053	1174	8905	653653	654127	130340	1314	1315	9276	372	11316	22820	22818	55738	2705	2706	10052	10804	2709	127534	2707	2701	2702	2700	2703	57369	81025	57165	219770	375519	84694	10113	1601	1173	8218	1212	1759	79643	91782	51652	27243	25978	29082	128866	92421	27183	9525	51510	51534	4646	6517	79058	648581	6814	5867	22920	11127	9371	10890	5872	51552	4218	5898	801	805	808	4641	55770	60412	10640	644556	648110	54536	149371	55763	11336	23265	4620	4619	4626	4621	8735	4625	4624	22989	4622
CYTOSOLIC_SULFONATION_OF_SMALL_MOLECULES|6817	6818	445329	27284	6819	6783	6822	25830	10380	6820	6799	27233	9061	9060	10861	1836	347734	51000
MPS_IIID_-_SANFILIPPO_SYNDROME_D|63827	633	1464	10675	1634	1463	1462	79586	54480	22856	644691	651391	337876	375790	2817	221914	2719	2239	2262	10082	3339	6382	6383	9672	6385	11285	126792	283464	727936	732216	27087	135152	26229	3425	4669	2131	2132	411	176	2331	11081	4060	4969	4958	5549	11041	10678	10331	79369	93010	2683	8704	8703	8702	9334	9331	2720	79411	2990	51363	50515	55501	166012	83539	9469	56548	55790	55454	644504	10090	113189	29940	92126	3423	727913	3373	8372	3073	3074	8534	26035	8692	10057	960	3161	10894	55576	6548	10861	1836	9061	9060	347734	51000	11046	2799	9653	60495	6448	3036	3038	3037	11261	6482	6483	6487	6484	10402	9435	23563	4166	2588	3340	8509	9348	64579	9956	9955	9953	222537	64711	9951	9957	9394	728969	90161	266722	10855	138050
GABA_SYNTHESIS,_RELEASE,_REUPTAKE_AND_DEGRADATION|18	7915	22999	6812	6616	6804	80331	3312	140679	6857	6844	5864	2572	2571	6529	6538	6540	6539
CLASS_C-3_(METABOTROPIC_GLUTAMATE-PHEROMONE_RECEPTORS)|846	2550	9568	222545	2911	2915	2912	2913	2914	2916	2917	2918	652292	80835	83756	80834	50834	50839	50838	50840	50833	259294	259295	50831	5726	259285	50832	259286	259287	353164	54429	259296	338398	50837	50836	50835
NOREPINEPHRINE_NEUROTRANSMITTER_RELEASE_CYCLE|6571	4128	6812	6616	22999	6804	5864	6857	6844	6582	6580
AMINO_ACID_SYNTHESIS_AND_INTERCONVERSION_(TRANSAMINATION)|26227	29968	84706	2875	2746	2805	2806	440	5832	4942	643554	648399	2752	2744	27165	883	5831	5723
TWIK-RELATED_SPINAL_CORD_K+_CHANNEL_(TRESK)|338567
CREB_PHOSPHORYLATION_THROUGH_THE_ACTIVATION_OF_CAMKK|814	801	805	808	84254	1385
TRANSPORT_AND_SYNTHESIS_OF_PAPS|9061	9060	10861	1836	347734	51000
SYNTHESIS_OF_GDP-MANNOSE|29926	29925	4351	5372	5373
CHK1-CHK2(CDS1)_MEDIATED_INACTIVATION_OF_CYCLIN_B-CDK1_COMPLEX|995	7465	1111	891	983
FGFR3_LIGAND_BINDING_AND_ACTIVATION|2261	2246	2253	2254	8822	8817	26281	2247	2249	2250	8074
SIGNALING_BY_PDGF|5335	5156	5159	5154	5155	5894	7529	5604	5605	3265	3845	4893	6714	108	109	196883	112	113	115	107	111	114	5170	207	208	10000	2308	2309	4303	3164	6199	84335	572	842	1385	2931	2932	1147	4193	1026	1027	7249	801	805	808	5136	5153	5137	814	156	5566	730418	5567	5568	5578	5580	5582	5573	5575	645590	5576	5577	1399	1398	5581	3710	3708	3709	5595	5594	5781	391771	647552	5921	9564	2889	2886	2885	6654	6774	6776	6777	6772	6778	4690	8440	729030	5295	5296	5290	5291	5728	731292	253260	64223	2475	79109	117145	729120	731386	57761	4343	50852	930	7409	27327	23112	57690	27161	983	3815	653882	3667	8660	2549	5293	23239	23035	26523	192669	192670	10818	4254	8503	942	2534	3932	940	1950	1956	941	2064	2260	2261	2264	9965	152831	2065	2066	2246	2247	2248	2255	27006	2249	2250	2251	2253	2254	8822	26281	8074	2263	8817	9542	2252	3084	685	2069	1839	145957	10718	9365	56034	80310	5327	5340	6696	7057	7058	7059	7060	1299	1297	1298	1284	1282	1285	1286	1287	1291	1292	1293	1280	1281	1289	1290	50509	5045
HYPUSINE_SYNTHESIS_FROM_EIF5A-LYSINE|1984	56648	1725	83475
DOPAMINE_RECEPTORS|1812	1816	1813	1814
LIPID_DIGESTION,_MOBILIZATION,_AND_TRANSPORT|3991	11343	335	19	9619	64240	64241	8029	81693	338	4547	5034	336	4018	1071	3931	2167	344	345	348	3339	6382	4023	3949	649	1056	1208	5406	5408	5407	949	213	5566	730418	5567	5568	51099	5346	5499	5500	5501	29881
NEUROTRANSMITTER_CLEARANCE_IN_THE_SYNAPTIC_CLEFT|217	43	590	6531	1312	4128	6582	6580
ORGANELLE_BIOGENESIS_AND_MAINTENANCE|10891	5600	1432	6300	5563	5565	5564	5571	51422	53632	1385	814	801	805	808	211	4899	133522	506	54205	2101	2551	7978	56652	11232	5442	23410	6742	7019	23082	2553	51106	3054	64216
G2-M_TRANSITION|995	5347	84962	6790	121441	7283	9793	23332	3320	1781	5518	4751	7846	7277	10383	10382	1453	1454	5048	5577	5566	730418	54820	983	22919	7531	440917	1069	5116	10142	55755	1778	11064	5108	11190	55835	1639	10733	4957	203068	647000	652025	11258	10121	10540	7532	7840	55125	80184	22897	22995	22994	8481	9738	9662	84131	79959	10806	55722	80321	9702	80254	11116	95681	55142	8636	22981	8655	4926	27229	114791	85378	27175	10844	10426	84790	10376	7278	113457	654264	4157	10381	7280	81027	347733	84617	79866	8900	890	1022	902	4331	891	2305	1017	9133	984	728642	994	9088	7465	993	5520	5519	5515	5516	4605	55957	91750	132660	286826	642954	648695	5928	2033	4660	4659	5500	6500	8454	8945	23291	10133	4218	6233	728590	732088	7311
FASL-_CD95L_SIGNALING|356	355	8772	843	841
ERK1_ACTIVATION|5595	5604	983
DAP12_INTERACTIONS|5894	7529	5604	5605	3265	3845	4893	5879	695	7410	10451	9402	3937	27040	5335	5336	6464	2885	6654	108	109	196883	112	113	115	107	111	114	5170	207	208	10000	2308	2309	4303	3164	6199	84335	572	842	1385	2931	2932	1147	4193	1026	1027	7249	801	805	808	5136	5153	5137	814	156	5566	730418	5567	5568	5578	5580	5582	5573	5575	645590	5576	5577	5581	3710	3708	3709	7305	3824	3822	567	6850	2534	3932	54209	5295	5296	5290	5291	5728	731292	22914	253260	64223	2475	79109	117145	729120	731386	57761	4343	5595	5594	50852	930	7409	27327	23112	57690	27161	983	3815	653882	3667	8660	2549	5293	23239	23035	26523	192669	192670	10818	5781	391771	647552	4254	8503	942	940	5156	5159	5154	5155	1950	1956	941	2064	2260	2261	2264	9965	152831	2065	2066	2246	2247	2248	2255	27006	2249	2250	2251	2253	2254	8822	26281	8074	2263	8817	9542	2252	3084	685	2069	1839	145957	10718	9365	342510	3803	3808	3810	3806	3807	768329	115653	3804	3802	3809	3813	23601	9436	10326	54210	100049587	284266
EXTRINSIC_PATHWAY|2158	2152	2155	2159	7035
GAP_JUNCTION_TRAFFICKING|2697	84790	10376	7277	7846	7278	113457	654264	4157	10381	10382	10383	7280	81027	347733	84617	2705	2706	10052	10804	2709	127534	2707	2701	2702	2700	2703	57369	81025	57165	219770	375519	84694	1601	1173	8218	1213	1211	1212	60	71	1759	1785	4646
CROSSLINKING_OF_COLLAGEN_FIBRILS|1277	1278	4015	4016	4017	84695	84171	649	7092	7093	5118
CONSTITUTIVE_SIGNALING_BY_NOTCH1_HD_DOMAIN_MUTANTS|4851	6233	728590	732088	7311	102	6868	28514	54567	182	3714	57534	142678	9148
INTEGRIN_CELL_SURFACE_INTERACTIONS|3674	3690	2243	2244	2266	375790	3685	3688	3672	3673	3675	3678	3655	3679	8516	3680	1282	682	1284	3693	22801	1277	1278	8515	1280	1285	1286	1287	1288	1297	1298	1299	1294	1300	1305	91522	1307	1281	1295	1296	1289	1290	50509	1291	1292	1293	1311	961	3339	3791	80781	1605	3383	3384	3385	3386	3683	3689	58494	3676	50848	83700	3684	3687	3694	2335	3371	7412	3681	999	3682	3695	7057	7450	2200	3381	5175	4060	8174	6696	960	7448	3696
ETHANOL_OXIDATION|216	217	55902	84532	124	125	126	127	130	131
FGFR3B_LIGAND_BINDING_AND_ACTIVATION|2261	2246	2253	2254	8822	8817	26281
NONHOMOLOGOUS_END-JOINING_(NHEJ)|5591	731751	3981	7518	2547	389901	7520	55775
OXYGEN-DEPENDENT_ASPARAGINE_HYDROXYLATION_OF_HYPOXIA-INDUCIBLE_FACTOR_ALPHA|2034	3091	55662
PI3K_EVENTS_IN_ERBB4_SIGNALING|5170	207	208	10000	2308	2309	4303	3164	6199	84335	572	842	1385	2931	2932	1147	4193	1026	1027	7249	5295	2066	685	2069	1839	3084	145957	9542	10718	5290	4343	27327	23112	57690	27161	26523	192669	192670	117145	729120	731386	57761	5728	731292	23239	23035	50852	930	7409	2885	3815	653882	3667	8660	2549	5293	10818	5781	391771	647552	4254	5296	8503	942	2534	3932	940	5156	5159	5291	5154	5155	1950	1956	941	2064	2260	2261	2264	9965	152831	2065	2246	2247	2248	2255	27006	2249	2250	2251	2253	2254	8822	26281	8074	2263	8817	2252	9365	253260	64223	2475	79109
REGULATION_OF_RHEB_GTPASE_ACTIVITY_BY_AMPK|7248	7249	5564	5565	5571	51422	53632	5563	5562	6009
DEFECTIVE_CUBN_CAUSES_HEREDITARY_MEGALOBLASTIC_ANEMIA_1|4522	5167	119391	9446	8566	55163	79717	27010	54	60490	6470	4524	23475	93100	4363	55191	31	32	64087	56922	5091	5095	5096	316	8884	3141	686	51293	6948	80347	4552	4548	27249	25974	6947	2694	8029	81693	55788	5644	5646	326625	166785	4594	440387	1504	80025	8034	53354	79646	55229	10135	2356	1528	1727	4337	113235	81034	1719	643509	200895	55034	6573	80308	6513	6515	2194	113278	60496	27304	4338	9963	9962	10560	80704	79178	55312	64802	23057	349565	65220	9054	10243
M-G1_TRANSITION|55388	81620	8318	1017	8317	10926	645084	649412	4172	4173	4174	4175	4176	4171	6117	6119	29935	6118	5422	23649	5558	5557	5426	5427	990	23595	5001	23594	5000	4998	4999	84515	51053	6233	728590	732088	7311	10213	5682	5683	5684	5685	5686	5687	5688	5689	5699	5690	5691	5692	5693	5694	5695	5696	5698	5700	5701	5702	5704	652826	5705	5706	5707	5716	5717	5718	5719	5708	5709	5710	5711	9861	5713	5714	5715	5720	5721	9491	23198	143471
INFLUENZA_VIRUS_INDUCED_APOPTOSIS|7040
MITOTIC_METAPHASE_AND_ANAPHASE|23141	7443	7444	9232	991	64682	651763	10393	29882	650621	996	647654	649620	730594	29945	51433	8881	51434	8697	246184	729948	730314	731012	7324	11065	7321	51529	9700	8815	645870	2010	7112	23592	221496	4000	4001	5885	23063	23244	23047	8243	9126	10274	10735	55869	6233	728590	732088	7311	10213	5682	5683	5684	5685	5686	5687	5688	5689	5699	5690	5691	5692	5693	5694	5695	5696	5698	5700	5701	5702	5704	652826	5705	5706	5707	5716	5717	5718	5719	5708	5709	5710	5711	9861	5713	5714	5715	5720	5721	9491	23198	143471	26271	5347	113130	3619	1058	1062	23332	23122	22919	25909	81930	3796	5048	11004	54820	81565	5905	151648	151246	220134	348235	729012	731589	55920	11130	7514	5903	5501	84643	54908	9793	80776	6249	10726	699	6232	8379	54821	57551	1060	91687	79019	55839	378708	1325	80152	57082	57122	55746	23279	79902	4928	79023	348995	6396	81929	9212	332	55143	4085	701	9184	9735	55055	9183	5525	5526	5528	5527	5529	5518	5519	5515	5516	79172	401541	55166	79682	23421	64946	2491	64105	79980	79003	25936	11243	632	10403	83540	147841	57405	84790	10376	7277	7846	7278	113457	654264	4157	10381	10382	10383	7280	81027	347733	84617	5520
